"Plot Title: Dry 2 days"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20031751, SEN S/N: 20031751)","Coupler Detached (LGR S/N: 20031751)","Coupler Attached (LGR S/N: 20031751)","Host Connected (LGR S/N: 20031751)","Stopped (LGR S/N: 20031751)","End Of File (LGR S/N: 20031751)"
6439,02/19/20 08:15:00 PM,21.963,,,,,
6440,02/19/20 08:20:00 PM,22.011,,,,,
6441,02/19/20 08:25:00 PM,22.154,,,,,
6442,02/19/20 08:30:00 PM,22.106,,,,,
6443,02/19/20 08:35:00 PM,21.987,,,,,
6444,02/19/20 08:40:00 PM,21.891,,,,,
6445,02/19/20 08:45:00 PM,21.987,,,,,
6446,02/19/20 08:50:00 PM,22.034,,,,,
6447,02/19/20 08:55:00 PM,21.987,,,,,
6448,02/19/20 09:00:00 PM,21.867,,,,,
6449,02/19/20 09:05:00 PM,21.867,,,,,
6450,02/19/20 09:10:00 PM,21.987,,,,,
6451,02/19/20 09:15:00 PM,21.987,,,,,
6452,02/19/20 09:20:00 PM,21.915,,,,,
6453,02/19/20 09:25:00 PM,21.795,,,,,
6454,02/19/20 09:30:00 PM,21.843,,,,,
6455,02/19/20 09:35:00 PM,21.939,,,,,
6456,02/19/20 09:40:00 PM,21.915,,,,,
6457,02/19/20 09:45:00 PM,21.819,,,,,
6458,02/19/20 09:50:00 PM,21.748,,,,,
6459,02/19/20 09:55:00 PM,21.819,,,,,
6460,02/19/20 10:00:00 PM,21.867,,,,,
6461,02/19/20 10:05:00 PM,21.795,,,,,
6462,02/19/20 10:10:00 PM,21.700,,,,,
6463,02/19/20 10:15:00 PM,21.724,,,,,
6464,02/19/20 10:20:00 PM,21.843,,,,,
6465,02/19/20 10:25:00 PM,21.795,,,,,
6466,02/19/20 10:30:00 PM,21.700,,,,,
6467,02/19/20 10:35:00 PM,21.652,,,,,
6468,02/19/20 10:40:00 PM,21.700,,,,,
6469,02/19/20 10:45:00 PM,21.772,,,,,
6470,02/19/20 10:50:00 PM,21.724,,,,,
6471,02/19/20 10:55:00 PM,21.628,,,,,
6472,02/19/20 11:00:00 PM,21.581,,,,,
6473,02/19/20 11:05:00 PM,21.676,,,,,
6474,02/19/20 11:10:00 PM,21.652,,,,,
6475,02/19/20 11:15:00 PM,21.604,,,,,
6476,02/19/20 11:20:00 PM,21.509,,,,,
6477,02/19/20 11:25:00 PM,21.509,,,,,
6478,02/19/20 11:30:00 PM,21.581,,,,,
6479,02/19/20 11:35:00 PM,21.581,,,,,
6480,02/19/20 11:40:00 PM,21.485,,,,,
6481,02/19/20 11:45:00 PM,21.437,,,,,
6482,02/19/20 11:50:00 PM,21.485,,,,,
6483,02/19/20 11:55:00 PM,21.533,,,,,
6484,02/20/20 12:00:00 AM,21.485,,,,,
6485,02/20/20 12:05:00 AM,21.390,,,,,
6486,02/20/20 12:10:00 AM,21.270,,,,,
6487,02/20/20 12:15:00 AM,21.151,,,,,
6488,02/20/20 12:20:00 AM,21.056,,,,,
6489,02/20/20 12:25:00 AM,20.984,,,,,
6490,02/20/20 12:30:00 AM,20.936,,,,,
6491,02/20/20 12:35:00 AM,20.913,,,,,
6492,02/20/20 12:40:00 AM,20.865,,,,,
6493,02/20/20 12:45:00 AM,20.770,,,,,
6494,02/20/20 12:50:00 AM,20.722,,,,,
6495,02/20/20 12:55:00 AM,20.674,,,,,
6496,02/20/20 01:00:00 AM,20.770,,,,,
6497,02/20/20 01:05:00 AM,20.936,,,,,
6498,02/20/20 01:10:00 AM,21.008,,,,,
6499,02/20/20 01:15:00 AM,20.936,,,,,
6500,02/20/20 01:20:00 AM,20.936,,,,,
6501,02/20/20 01:25:00 AM,21.008,,,,,
6502,02/20/20 01:30:00 AM,21.079,,,,,
6503,02/20/20 01:35:00 AM,21.079,,,,,
6504,02/20/20 01:40:00 AM,20.984,,,,,
6505,02/20/20 01:45:00 AM,21.008,,,,,
6506,02/20/20 01:50:00 AM,21.103,,,,,
6507,02/20/20 01:55:00 AM,21.175,,,,,
6508,02/20/20 02:00:00 AM,21.127,,,,,
6509,02/20/20 02:05:00 AM,21.079,,,,,
6510,02/20/20 02:10:00 AM,21.103,,,,,
6511,02/20/20 02:15:00 AM,21.175,,,,,
6512,02/20/20 02:20:00 AM,21.199,,,,,
6513,02/20/20 02:25:00 AM,21.127,,,,,
6514,02/20/20 02:30:00 AM,21.079,,,,,
6515,02/20/20 02:35:00 AM,21.175,,,,,
6516,02/20/20 02:40:00 AM,21.270,,,,,
6517,02/20/20 02:45:00 AM,21.246,,,,,
6518,02/20/20 02:50:00 AM,21.199,,,,,
6519,02/20/20 02:55:00 AM,21.175,,,,,
6520,02/20/20 03:00:00 AM,21.199,,,,,
6521,02/20/20 03:05:00 AM,21.223,,,,,
6522,02/20/20 03:10:00 AM,21.175,,,,,
6523,02/20/20 03:15:00 AM,21.127,,,,,
6524,02/20/20 03:20:00 AM,21.151,,,,,
6525,02/20/20 03:25:00 AM,21.223,,,,,
6526,02/20/20 03:30:00 AM,21.270,,,,,
6527,02/20/20 03:35:00 AM,21.223,,,,,
6528,02/20/20 03:40:00 AM,21.151,,,,,
6529,02/20/20 03:45:00 AM,21.199,,,,,
6530,02/20/20 03:50:00 AM,21.246,,,,,
6531,02/20/20 03:55:00 AM,21.246,,,,,
6532,02/20/20 04:00:00 AM,21.151,,,,,
6533,02/20/20 04:05:00 AM,21.151,,,,,
6534,02/20/20 04:10:00 AM,21.223,,,,,
6535,02/20/20 04:15:00 AM,21.270,,,,,
6536,02/20/20 04:20:00 AM,21.223,,,,,
6537,02/20/20 04:25:00 AM,21.127,,,,,
6538,02/20/20 04:30:00 AM,21.151,,,,,
6539,02/20/20 04:35:00 AM,21.199,,,,,
6540,02/20/20 04:40:00 AM,21.223,,,,,
6541,02/20/20 04:45:00 AM,21.175,,,,,
6542,02/20/20 04:50:00 AM,21.103,,,,,
6543,02/20/20 04:55:00 AM,21.127,,,,,
6544,02/20/20 05:00:00 AM,21.175,,,,,
6545,02/20/20 05:05:00 AM,21.175,,,,,
6546,02/20/20 05:10:00 AM,21.127,,,,,
6547,02/20/20 05:15:00 AM,21.103,,,,,
6548,02/20/20 05:20:00 AM,21.151,,,,,
6549,02/20/20 05:25:00 AM,21.151,,,,,
6550,02/20/20 05:30:00 AM,21.056,,,,,
6551,02/20/20 05:35:00 AM,21.056,,,,,
6552,02/20/20 05:40:00 AM,21.127,,,,,
6553,02/20/20 05:45:00 AM,21.223,,,,,
6554,02/20/20 05:50:00 AM,21.199,,,,,
6555,02/20/20 05:55:00 AM,21.103,,,,,
6556,02/20/20 06:00:00 AM,21.151,,,,,
6557,02/20/20 06:05:00 AM,21.294,,,,,
6558,02/20/20 06:10:00 AM,21.318,,,,,
6559,02/20/20 06:15:00 AM,21.223,,,,,
6560,02/20/20 06:20:00 AM,21.175,,,,,
6561,02/20/20 06:25:00 AM,21.246,,,,,
6562,02/20/20 06:30:00 AM,21.366,,,,,
6563,02/20/20 06:35:00 AM,21.294,,,,,
6564,02/20/20 06:40:00 AM,21.175,,,,,
6565,02/20/20 06:45:00 AM,21.223,,,,,
6566,02/20/20 06:50:00 AM,21.342,,,,,
6567,02/20/20 06:55:00 AM,21.390,,,,,
6568,02/20/20 07:00:00 AM,21.270,,,,,
6569,02/20/20 07:05:00 AM,21.246,,,,,
6570,02/20/20 07:10:00 AM,21.342,,,,,
6571,02/20/20 07:15:00 AM,21.437,,,,,
6572,02/20/20 07:20:00 AM,21.390,,,,,
6573,02/20/20 07:25:00 AM,21.342,,,,,
6574,02/20/20 07:30:00 AM,21.342,,,,,
6575,02/20/20 07:35:00 AM,21.437,,,,,
6576,02/20/20 07:40:00 AM,21.485,,,,,
6577,02/20/20 07:45:00 AM,21.413,,,,,
6578,02/20/20 07:50:00 AM,21.366,,,,,
6579,02/20/20 07:55:00 AM,21.437,,,,,
6580,02/20/20 08:00:00 AM,21.533,,,,,
6581,02/20/20 08:05:00 AM,21.485,,,,,
6582,02/20/20 08:10:00 AM,21.413,,,,,
6583,02/20/20 08:15:00 AM,21.461,,,,,
6584,02/20/20 08:20:00 AM,21.581,,,,,
6585,02/20/20 08:25:00 AM,21.557,,,,,
6586,02/20/20 08:30:00 AM,21.413,,,,,
6587,02/20/20 08:35:00 AM,21.509,,,,,
6588,02/20/20 08:40:00 AM,21.604,,,,,
6589,02/20/20 08:45:00 AM,21.628,,,,,
6590,02/20/20 08:50:00 AM,21.485,,,,,
6591,02/20/20 08:55:00 AM,21.485,,,,,
6592,02/20/20 09:00:00 AM,21.628,,,,,
6593,02/20/20 09:05:00 AM,21.652,,,,,
6594,02/20/20 09:10:00 AM,21.485,,,,,
6595,02/20/20 09:15:00 AM,21.461,,,,,
6596,02/20/20 09:20:00 AM,21.628,,,,,
6597,02/20/20 09:25:00 AM,21.652,,,,,
6598,02/20/20 09:30:00 AM,21.509,,,,,
6599,02/20/20 09:35:00 AM,21.485,,,,,
6600,02/20/20 09:40:00 AM,21.581,,,,,
6601,02/20/20 09:45:00 AM,21.676,,,,,
6602,02/20/20 09:50:00 AM,21.581,,,,,
6603,02/20/20 09:55:00 AM,21.533,,,,,
6604,02/20/20 10:00:00 AM,21.581,,,,,
6605,02/20/20 10:05:00 AM,21.700,,,,,
6606,02/20/20 10:10:00 AM,21.628,,,,,
6607,02/20/20 10:15:00 AM,21.509,,,,,
6608,02/20/20 10:20:00 AM,21.557,,,,,
6609,02/20/20 10:25:00 AM,21.676,,,,,
6610,02/20/20 10:30:00 AM,21.652,,,,,
6611,02/20/20 10:35:00 AM,21.557,,,,,
6612,02/20/20 10:40:00 AM,21.533,,,,,
6613,02/20/20 10:45:00 AM,21.628,,,,,
6614,02/20/20 10:50:00 AM,21.676,,,,,
6615,02/20/20 10:55:00 AM,21.581,,,,,
6616,02/20/20 11:00:00 AM,21.485,,,,,
6617,02/20/20 11:05:00 AM,21.581,,,,,
6618,02/20/20 11:10:00 AM,21.676,,,,,
6619,02/20/20 11:15:00 AM,21.604,,,,,
6620,02/20/20 11:20:00 AM,21.533,,,,,
6621,02/20/20 11:25:00 AM,21.557,,,,,
6622,02/20/20 11:30:00 AM,21.628,,,,,
6623,02/20/20 11:35:00 AM,21.628,,,,,
6624,02/20/20 11:40:00 AM,21.557,,,,,
6625,02/20/20 11:45:00 AM,21.533,,,,,
6626,02/20/20 11:50:00 AM,21.628,,,,,
6627,02/20/20 11:55:00 AM,21.676,,,,,
6628,02/20/20 12:00:00 PM,21.604,,,,,
6629,02/20/20 12:05:00 PM,21.557,,,,,
6630,02/20/20 12:10:00 PM,21.581,,,,,
6631,02/20/20 12:15:00 PM,21.652,,,,,
6632,02/20/20 12:20:00 PM,21.628,,,,,
6633,02/20/20 12:25:00 PM,21.581,,,,,
6634,02/20/20 12:30:00 PM,21.557,,,,,
6635,02/20/20 12:35:00 PM,21.628,,,,,
6636,02/20/20 12:40:00 PM,21.676,,,,,
6637,02/20/20 12:45:00 PM,21.628,,,,,
6638,02/20/20 12:50:00 PM,21.581,,,,,
6639,02/20/20 12:55:00 PM,21.581,,,,,
6640,02/20/20 01:00:00 PM,21.676,,,,,
6641,02/20/20 01:05:00 PM,21.676,,,,,
6642,02/20/20 01:10:00 PM,21.652,,,,,
6643,02/20/20 01:15:00 PM,21.604,,,,,
6644,02/20/20 01:20:00 PM,21.604,,,,,
6645,02/20/20 01:25:00 PM,21.700,,,,,
6646,02/20/20 01:30:00 PM,21.748,,,,,
6647,02/20/20 01:35:00 PM,21.748,,,,,
6648,02/20/20 01:40:00 PM,21.748,,,,,
6649,02/20/20 01:45:00 PM,21.724,,,,,
6650,02/20/20 01:50:00 PM,21.772,,,,,
6651,02/20/20 01:55:00 PM,21.891,,,,,
6652,02/20/20 02:00:00 PM,21.987,,,,,
6653,02/20/20 02:05:00 PM,22.011,,,,,
6654,02/20/20 02:10:00 PM,22.011,,,,,
6655,02/20/20 02:15:00 PM,22.011,,,,,
6656,02/20/20 02:20:00 PM,22.082,,,,,
6657,02/20/20 02:25:00 PM,22.178,,,,,
6658,02/20/20 02:30:00 PM,22.274,,,,,
6659,02/20/20 02:35:00 PM,22.298,,,,,
6660,02/20/20 02:40:00 PM,22.298,,,,,
6661,02/20/20 02:45:00 PM,22.298,,,,,
6662,02/20/20 02:50:00 PM,22.393,,,,,
6663,02/20/20 02:55:00 PM,22.513,,,,,
6664,02/20/20 03:00:00 PM,22.585,,,,,
6665,02/20/20 03:05:00 PM,22.609,,,,,
6666,02/20/20 03:10:00 PM,22.633,,,,,
6667,02/20/20 03:15:00 PM,22.657,,,,,
6668,02/20/20 03:20:00 PM,22.753,,,,,
6669,02/20/20 03:25:00 PM,22.872,,,,,
6670,02/20/20 03:30:00 PM,22.992,,,,,
6671,02/20/20 03:35:00 PM,23.088,,,,,
6672,02/20/20 03:40:00 PM,23.184,,,,,
6673,02/20/20 03:45:00 PM,23.328,,,,,
6674,02/20/20 03:50:00 PM,23.521,,,,,
6675,02/20/20 03:55:00 PM,23.978,,,,,
6676,02/20/20 04:00:00 PM,25.016,,,,,
6677,02/20/20 04:05:00 PM,27.136,,,,,
6678,02/20/20 04:10:00 PM,28.270,,,,,
6679,02/20/20 04:15:00 PM,28.617,,,,,
6680,02/20/20 04:20:00 PM,28.543,,,,,
6681,02/20/20 04:25:00 PM,28.097,,,,,
6682,02/20/20 04:30:00 PM,27.333,,,,,
6683,02/20/20 04:35:00 PM,25.671,,,,,
6684,02/20/20 04:40:00 PM,24.653,,,,,
6685,02/20/20 04:45:00 PM,24.098,,,,,
6686,02/20/20 04:50:00 PM,23.785,,,,,
6687,02/20/20 04:55:00 PM,23.521,,,,,
6688,02/20/20 05:00:00 PM,23.424,,,,,
6689,02/20/20 05:05:00 PM,23.376,,,,,
6690,02/20/20 05:10:00 PM,23.256,,,,,
6691,02/20/20 05:15:00 PM,23.112,,,,,
6692,02/20/20 05:20:00 PM,22.992,,,,,
6693,02/20/20 05:25:00 PM,22.872,,,,,
6694,02/20/20 05:30:00 PM,22.824,,,,,
6695,02/20/20 05:35:00 PM,22.824,,,,,
6696,02/20/20 05:40:00 PM,22.753,,,,,
6697,02/20/20 05:45:00 PM,22.657,,,,,
6698,02/20/20 05:50:00 PM,22.537,,,,,
6699,02/20/20 05:55:00 PM,22.561,,,,,
6700,02/20/20 06:00:00 PM,22.657,,,,,
6701,02/20/20 06:05:00 PM,22.585,,,,,
6702,02/20/20 06:10:00 PM,22.465,,,,,
6703,02/20/20 06:15:00 PM,22.393,,,,,
6704,02/20/20 06:20:00 PM,22.537,,,,,
6705,02/20/20 06:25:00 PM,22.537,,,,,
6706,02/20/20 06:30:00 PM,22.417,,,,,
6707,02/20/20 06:35:00 PM,22.298,,,,,
6708,02/20/20 06:40:00 PM,22.393,,,,,
6709,02/20/20 06:45:00 PM,22.489,,,,,
6710,02/20/20 06:50:00 PM,22.393,,,,,
6711,02/20/20 06:55:00 PM,22.250,,,,,
6712,02/20/20 07:00:00 PM,22.250,,,,,
6713,02/20/20 07:05:00 PM,22.345,,,,,
6714,02/20/20 07:10:00 PM,22.345,,,,,
6715,02/20/20 07:15:00 PM,22.250,,,,,
6716,02/20/20 07:20:00 PM,22.130,,,,,
6717,02/20/20 07:25:00 PM,22.250,,,,,
6718,02/20/20 07:30:00 PM,22.321,,,,,
6719,02/20/20 07:35:00 PM,22.274,,,,,
6720,02/20/20 07:40:00 PM,22.130,,,,,
6721,02/20/20 07:45:00 PM,22.154,,,,,
6722,02/20/20 07:50:00 PM,22.321,,,,,
6723,02/20/20 07:55:00 PM,22.274,,,,,
6724,02/20/20 08:00:00 PM,22.130,,,,,
6725,02/20/20 08:05:00 PM,22.058,,,,,
6726,02/20/20 08:10:00 PM,22.250,,,,,
6727,02/20/20 08:15:00 PM,22.250,,,,,
6728,02/20/20 08:20:00 PM,22.106,,,,,
6729,02/20/20 08:25:00 PM,22.011,,,,,
6730,02/20/20 08:30:00 PM,22.154,,,,,
6731,02/20/20 08:35:00 PM,22.202,,,,,
6732,02/20/20 08:40:00 PM,22.130,,,,,
6733,02/20/20 08:45:00 PM,22.011,,,,,
6734,02/20/20 08:50:00 PM,22.130,,,,,
6735,02/20/20 08:55:00 PM,22.202,,,,,
6736,02/20/20 09:00:00 PM,22.106,,,,,
6737,02/20/20 09:05:00 PM,22.011,,,,,
6738,02/20/20 09:10:00 PM,22.011,,,,,
6739,02/20/20 09:15:00 PM,22.178,,,,,
6740,02/20/20 09:20:00 PM,22.154,,,,,
6741,02/20/20 09:25:00 PM,22.034,,,,,
6742,02/20/20 09:30:00 PM,21.987,,,,,
6743,02/20/20 09:35:00 PM,22.106,,,,,
6744,02/20/20 09:40:00 PM,22.178,,,,,
6745,02/20/20 09:45:00 PM,22.058,,,,,
6746,02/20/20 09:50:00 PM,21.939,,,,,
6747,02/20/20 09:55:00 PM,22.034,,,,,
6748,02/20/20 10:00:00 PM,22.154,,,,,
6749,02/20/20 10:05:00 PM,22.058,,,,,
6750,02/20/20 10:10:00 PM,21.915,,,,,
6751,02/20/20 10:15:00 PM,21.963,,,,,
6752,02/20/20 10:20:00 PM,22.058,,,,,
6753,02/20/20 10:25:00 PM,22.106,,,,,
6754,02/20/20 10:30:00 PM,21.963,,,,,
6755,02/20/20 10:35:00 PM,21.915,,,,,
6756,02/20/20 10:40:00 PM,21.987,,,,,
6757,02/20/20 10:45:00 PM,22.106,,,,,
6758,02/20/20 10:50:00 PM,22.034,,,,,
6759,02/20/20 10:55:00 PM,21.915,,,,,
6760,02/20/20 11:00:00 PM,21.939,,,,,
6761,02/20/20 11:05:00 PM,22.058,,,,,
6762,02/20/20 11:10:00 PM,22.082,,,,,
6763,02/20/20 11:15:00 PM,21.987,,,,,
6764,02/20/20 11:20:00 PM,21.891,,,,,
6765,02/20/20 11:25:00 PM,21.963,,,,,
6766,02/20/20 11:30:00 PM,22.058,,,,,
6767,02/20/20 11:35:00 PM,22.011,,,,,
6768,02/20/20 11:40:00 PM,21.915,,,,,
6769,02/20/20 11:45:00 PM,21.915,,,,,
6770,02/20/20 11:50:00 PM,21.987,,,,,
6771,02/20/20 11:55:00 PM,22.034,,,,,
6772,02/21/20 12:00:00 AM,21.939,,,,,
6773,02/21/20 12:05:00 AM,21.819,,,,,
6774,02/21/20 12:10:00 AM,21.676,,,,,
6775,02/21/20 12:15:00 AM,21.581,,,,,
6776,02/21/20 12:20:00 AM,21.485,,,,,
6777,02/21/20 12:25:00 AM,21.413,,,,,
6778,02/21/20 12:30:00 AM,21.366,,,,,
6779,02/21/20 12:35:00 AM,21.318,,,,,
6780,02/21/20 12:40:00 AM,21.294,,,,,
6781,02/21/20 12:45:00 AM,21.246,,,,,
6782,02/21/20 12:50:00 AM,21.199,,,,,
6783,02/21/20 12:55:00 AM,21.103,,,,,
6784,02/21/20 01:00:00 AM,21.079,,,,,
6785,02/21/20 01:05:00 AM,21.223,,,,,
6786,02/21/20 01:10:00 AM,21.342,,,,,
6787,02/21/20 01:15:00 AM,21.366,,,,,
6788,02/21/20 01:20:00 AM,21.270,,,,,
6789,02/21/20 01:25:00 AM,21.342,,,,,
6790,02/21/20 01:30:00 AM,21.437,,,,,
6791,02/21/20 01:35:00 AM,21.485,,,,,
6792,02/21/20 01:40:00 AM,21.413,,,,,
6793,02/21/20 01:45:00 AM,21.342,,,,,
6794,02/21/20 01:50:00 AM,21.413,,,,,
6795,02/21/20 01:55:00 AM,21.533,,,,,
6796,02/21/20 02:00:00 AM,21.533,,,,,
6797,02/21/20 02:05:00 AM,21.437,,,,,
6798,02/21/20 02:10:00 AM,21.437,,,,,
6799,02/21/20 02:15:00 AM,21.509,,,,,
6800,02/21/20 02:20:00 AM,21.557,,,,,
6801,02/21/20 02:25:00 AM,21.485,,,,,
6802,02/21/20 02:30:00 AM,21.413,,,,,
6803,02/21/20 02:35:00 AM,21.461,,,,,
6804,02/21/20 02:40:00 AM,21.557,,,,,
6805,02/21/20 02:45:00 AM,21.557,,,,,
6806,02/21/20 02:50:00 AM,21.461,,,,,
6807,02/21/20 02:55:00 AM,21.437,,,,,
6808,02/21/20 03:00:00 AM,21.509,,,,,
6809,02/21/20 03:05:00 AM,21.581,,,,,
6810,02/21/20 03:10:00 AM,21.557,,,,,
6811,02/21/20 03:15:00 AM,21.485,,,,,
6812,02/21/20 03:20:00 AM,21.485,,,,,
6813,02/21/20 03:25:00 AM,21.533,,,,,
6814,02/21/20 03:30:00 AM,21.557,,,,,
6815,02/21/20 03:35:00 AM,21.509,,,,,
6816,02/21/20 03:40:00 AM,21.437,,,,,
6817,02/21/20 03:45:00 AM,21.461,,,,,
6818,02/21/20 03:50:00 AM,21.533,,,,,
6819,02/21/20 03:55:00 AM,21.509,,,,,
6820,02/21/20 04:00:00 AM,21.413,,,,,
6821,02/21/20 04:05:00 AM,21.413,,,,,
6822,02/21/20 04:10:00 AM,21.461,,,,,
6823,02/21/20 04:15:00 AM,21.509,,,,,
6824,02/21/20 04:20:00 AM,21.461,,,,,
6825,02/21/20 04:25:00 AM,21.390,,,,,
6826,02/21/20 04:30:00 AM,21.413,,,,,
6827,02/21/20 04:35:00 AM,21.485,,,,,
6828,02/21/20 04:40:00 AM,21.461,,,,,
6829,02/21/20 04:45:00 AM,21.390,,,,,
6830,02/21/20 04:50:00 AM,21.366,,,,,
6831,02/21/20 04:55:00 AM,21.413,,,,,
6832,02/21/20 05:00:00 AM,21.461,,,,,
6833,02/21/20 05:05:00 AM,21.437,,,,,
6834,02/21/20 05:10:00 AM,21.366,,,,,
6835,02/21/20 05:15:00 AM,21.390,,,,,
6836,02/21/20 05:20:00 AM,21.461,,,,,
6837,02/21/20 05:25:00 AM,21.413,,,,,
6838,02/21/20 05:30:00 AM,21.294,,,,,
6839,02/21/20 05:35:00 AM,21.342,,,,,
6840,02/21/20 05:40:00 AM,21.437,,,,,
6841,02/21/20 05:45:00 AM,21.485,,,,,
6842,02/21/20 05:50:00 AM,21.390,,,,,
6843,02/21/20 05:55:00 AM,21.342,,,,,
6844,02/21/20 06:00:00 AM,21.437,,,,,
6845,02/21/20 06:05:00 AM,21.533,,,,,
6846,02/21/20 06:10:00 AM,21.485,,,,,
6847,02/21/20 06:15:00 AM,21.390,,,,,
6848,02/21/20 06:20:00 AM,21.437,,,,,
6849,02/21/20 06:25:00 AM,21.533,,,,,
6850,02/21/20 06:30:00 AM,21.581,,,,,
6851,02/21/20 06:35:00 AM,21.485,,,,,
6852,02/21/20 06:40:00 AM,21.461,,,,,
6853,02/21/20 06:45:00 AM,21.533,,,,,
6854,02/21/20 06:50:00 AM,21.604,,,,,
6855,02/21/20 06:55:00 AM,21.557,,,,,
6856,02/21/20 07:00:00 AM,21.485,,,,,
6857,02/21/20 07:05:00 AM,21.533,,,,,
6858,02/21/20 07:10:00 AM,21.676,,,,,
6859,02/21/20 07:15:00 AM,21.628,,,,,
6860,02/21/20 07:20:00 AM,21.557,,,,,
6861,02/21/20 07:25:00 AM,21.604,,,,,
6862,02/21/20 07:30:00 AM,21.676,,,,,
6863,02/21/20 07:35:00 AM,21.700,,,,,
6864,02/21/20 07:40:00 AM,21.604,,,,,
6865,02/21/20 07:45:00 AM,21.581,,,,,
6866,02/21/20 07:50:00 AM,21.652,,,,,
6867,02/21/20 07:55:00 AM,21.724,,,,,
6868,02/21/20 08:00:00 AM,21.628,,,,,
6869,02/21/20 08:05:00 AM,21.581,,,,,
6870,02/21/20 08:10:00 AM,21.628,,,,,
6871,02/21/20 08:15:00 AM,21.724,,,,,
6872,02/21/20 08:20:00 AM,21.724,,,,,
6873,02/21/20 08:25:00 AM,21.628,,,,,
6874,02/21/20 08:30:00 AM,21.628,,,,,
6875,02/21/20 08:35:00 AM,21.748,,,,,
6876,02/21/20 08:40:00 AM,21.748,,,,,
6877,02/21/20 08:45:00 AM,21.628,,,,,
6878,02/21/20 08:50:00 AM,21.628,,,,,
6879,02/21/20 08:55:00 AM,21.748,,,,,
6880,02/21/20 09:00:00 AM,21.819,,,,,
6881,02/21/20 09:05:00 AM,21.772,,,,,
6882,02/21/20 09:10:00 AM,21.700,,,,,
6883,02/21/20 09:15:00 AM,21.748,,,,,
6884,02/21/20 09:20:00 AM,21.843,,,,,
6885,02/21/20 09:25:00 AM,21.795,,,,,
6886,02/21/20 09:30:00 AM,21.700,,,,,
6887,02/21/20 09:35:00 AM,21.724,,,,,
6888,02/21/20 09:40:00 AM,21.843,,,,,
6889,02/21/20 09:45:00 AM,21.867,,,,,
6890,02/21/20 09:50:00 AM,21.795,,,,,
6891,02/21/20 09:55:00 AM,21.748,,,,,
6892,02/21/20 10:00:00 AM,21.843,,,,,
6893,02/21/20 10:05:00 AM,21.891,,,,,
6894,02/21/20 10:10:00 AM,21.819,,,,,
6895,02/21/20 10:15:00 AM,21.724,,,,,
6896,02/21/20 10:20:00 AM,21.867,,,,,
6897,02/21/20 10:25:00 AM,21.963,,,,,
6898,02/21/20 10:30:00 AM,21.939,,,,,
6899,02/21/20 10:35:00 AM,21.795,,,,,
6900,02/21/20 10:40:00 AM,21.819,,,,,
6901,02/21/20 10:45:00 AM,21.963,,,,,
6902,02/21/20 10:50:00 AM,21.987,,,,,
6903,02/21/20 10:55:00 AM,21.843,,,,,
6904,02/21/20 11:00:00 AM,21.819,,,,,
6905,02/21/20 11:05:00 AM,21.963,,,,,
6906,02/21/20 11:10:00 AM,22.034,,,,,
6907,02/21/20 11:15:00 AM,21.915,,,,,
6908,02/21/20 11:20:00 AM,21.843,,,,,
6909,02/21/20 11:25:00 AM,21.891,,,,,
6910,02/21/20 11:30:00 AM,22.011,,,,,
6911,02/21/20 11:35:00 AM,22.034,,,,,
6912,02/21/20 11:40:00 AM,21.915,,,,,
6913,02/21/20 11:45:00 AM,21.867,,,,,
6914,02/21/20 11:50:00 AM,21.987,,,,,
6915,02/21/20 11:55:00 AM,22.058,,,,,
6916,02/21/20 12:00:00 PM,22.011,,,,,
6917,02/21/20 12:05:00 PM,21.915,,,,,
6918,02/21/20 12:10:00 PM,21.915,,,,,
6919,02/21/20 12:15:00 PM,22.011,,,,,
6920,02/21/20 12:20:00 PM,22.106,,,,,
6921,02/21/20 12:25:00 PM,22.011,,,,,
6922,02/21/20 12:30:00 PM,21.915,,,,,
6923,02/21/20 12:35:00 PM,21.915,,,,,
6924,02/21/20 12:40:00 PM,22.058,,,,,
6925,02/21/20 12:45:00 PM,22.130,,,,,
6926,02/21/20 12:50:00 PM,22.034,,,,,
6927,02/21/20 12:55:00 PM,21.939,,,,,
6928,02/21/20 01:00:00 PM,21.915,,,,,
6929,02/21/20 01:05:00 PM,22.034,,,,,
6930,02/21/20 01:10:00 PM,22.154,,,,,
6931,02/21/20 01:15:00 PM,22.106,,,,,
6932,02/21/20 01:20:00 PM,22.034,,,,,
6933,02/21/20 01:25:00 PM,21.987,,,,,
6934,02/21/20 01:30:00 PM,22.011,,,,,
6935,02/21/20 01:35:00 PM,22.154,,,,,
6936,02/21/20 01:40:00 PM,22.202,,,,,
6937,02/21/20 01:45:00 PM,22.154,,,,,
6938,02/21/20 01:50:00 PM,22.130,,,,,
6939,02/21/20 01:55:00 PM,22.106,,,,,
6940,02/21/20 02:00:00 PM,22.250,,,,,
6941,02/21/20 02:05:00 PM,22.369,,,,,
6942,02/21/20 02:10:00 PM,22.393,,,,,
6943,02/21/20 02:15:00 PM,22.369,,,,,
6944,02/21/20 02:20:00 PM,22.345,,,,,
6945,02/21/20 02:25:00 PM,22.369,,,,,
6946,02/21/20 02:30:00 PM,22.417,,,,,
6947,02/21/20 02:35:00 PM,22.513,,,,,
6948,02/21/20 02:40:00 PM,22.585,,,,,
6949,02/21/20 02:45:00 PM,22.633,,,,,
6950,02/21/20 02:50:00 PM,22.681,,,,,
