"Plot Title: 5 minute saline dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20137185, SEN S/N: 20137185)","Coupler Attached (LGR S/N: 20137185)","Host Connected (LGR S/N: 20137185)","Stopped (LGR S/N: 20137185)","End Of File (LGR S/N: 20137185)"
6670,02/20/20 03:00:00 PM,22.525,,,,
6671,02/20/20 03:05:00 PM,22.525,,,,
6672,02/20/20 03:10:00 PM,22.621,,,,
6673,02/20/20 03:15:00 PM,22.621,,,,
6674,02/20/20 03:20:00 PM,22.717,,,,
6675,02/20/20 03:25:00 PM,22.812,,,,
6676,02/20/20 03:30:00 PM,22.908,,,,
6677,02/20/20 03:35:00 PM,23.004,,,,
6678,02/20/20 03:40:00 PM,23.004,,,,
6679,02/20/20 03:45:00 PM,23.100,,,,
6680,02/20/20 03:50:00 PM,23.484,,,,
6681,02/20/20 03:55:00 PM,25.028,,,,
6682,02/20/20 04:00:00 PM,26.292,,,,
6683,02/20/20 04:05:00 PM,27.075,,,,
6684,02/20/20 04:10:00 PM,27.370,,,,
6685,02/20/20 04:15:00 PM,27.173,,,,
6686,02/20/20 04:20:00 PM,26.000,,,,
6687,02/20/20 04:25:00 PM,25.125,,,,
6688,02/20/20 04:30:00 PM,24.641,,,,
6689,02/20/20 04:35:00 PM,24.351,,,,
6690,02/20/20 04:40:00 PM,24.158,,,,
6691,02/20/20 04:45:00 PM,23.966,,,,
6692,02/20/20 04:50:00 PM,23.773,,,,
6693,02/20/20 04:55:00 PM,23.677,,,,
6694,02/20/20 05:00:00 PM,23.581,,,,
6695,02/20/20 05:05:00 PM,23.581,,,,
6696,02/20/20 05:10:00 PM,23.484,,,,
6697,02/20/20 05:15:00 PM,23.388,,,,
6698,02/20/20 05:20:00 PM,23.292,,,,
6699,02/20/20 05:25:00 PM,23.196,,,,
6700,02/20/20 05:30:00 PM,23.100,,,,
6701,02/20/20 05:35:00 PM,23.100,,,,
6702,02/20/20 05:40:00 PM,23.004,,,,
6703,02/20/20 05:45:00 PM,22.908,,,,
6704,02/20/20 05:50:00 PM,22.812,,,,
6705,02/20/20 05:55:00 PM,22.812,,,,
6706,02/20/20 06:00:00 PM,22.812,,,,
6707,02/20/20 06:05:00 PM,22.812,,,,
6708,02/20/20 06:10:00 PM,22.717,,,,
6709,02/20/20 06:15:00 PM,22.621,,,,
6710,02/20/20 06:20:00 PM,22.621,,,,
6711,02/20/20 06:25:00 PM,22.717,,,,
6712,02/20/20 06:30:00 PM,22.621,,,,
6713,02/20/20 06:35:00 PM,22.525,,,,
6714,02/20/20 06:40:00 PM,22.525,,,,
6715,02/20/20 06:45:00 PM,22.525,,,,
6716,02/20/20 06:50:00 PM,22.525,,,,
6717,02/20/20 06:55:00 PM,22.429,,,,
6718,02/20/20 07:00:00 PM,22.429,,,,
6719,02/20/20 07:05:00 PM,22.429,,,,
6720,02/20/20 07:10:00 PM,22.429,,,,
6721,02/20/20 07:15:00 PM,22.333,,,,
6722,02/20/20 07:20:00 PM,22.333,,,,
6723,02/20/20 07:25:00 PM,22.333,,,,
6724,02/20/20 07:30:00 PM,22.333,,,,
6725,02/20/20 07:35:00 PM,22.333,,,,
6726,02/20/20 07:40:00 PM,22.238,,,,
6727,02/20/20 07:45:00 PM,22.238,,,,
6728,02/20/20 07:50:00 PM,22.333,,,,
6729,02/20/20 07:55:00 PM,22.333,,,,
6730,02/20/20 08:00:00 PM,22.238,,,,
6731,02/20/20 08:05:00 PM,22.142,,,,
6732,02/20/20 08:10:00 PM,22.238,,,,
6733,02/20/20 08:15:00 PM,22.238,,,,
6734,02/20/20 08:20:00 PM,22.238,,,,
6735,02/20/20 08:25:00 PM,22.142,,,,
6736,02/20/20 08:30:00 PM,22.142,,,,
6737,02/20/20 08:35:00 PM,22.142,,,,
6738,02/20/20 08:40:00 PM,22.142,,,,
6739,02/20/20 08:45:00 PM,22.142,,,,
6740,02/20/20 08:50:00 PM,22.142,,,,
6741,02/20/20 08:55:00 PM,22.142,,,,
6742,02/20/20 09:00:00 PM,22.142,,,,
6743,02/20/20 09:05:00 PM,22.046,,,,
6744,02/20/20 09:10:00 PM,22.046,,,,
6745,02/20/20 09:15:00 PM,22.142,,,,
6746,02/20/20 09:20:00 PM,22.142,,,,
6747,02/20/20 09:25:00 PM,22.046,,,,
6748,02/20/20 09:30:00 PM,22.046,,,,
6749,02/20/20 09:35:00 PM,22.046,,,,
6750,02/20/20 09:40:00 PM,22.142,,,,
6751,02/20/20 09:45:00 PM,22.142,,,,
6752,02/20/20 09:50:00 PM,22.046,,,,
6753,02/20/20 09:55:00 PM,22.046,,,,
6754,02/20/20 10:00:00 PM,22.046,,,,
6755,02/20/20 10:05:00 PM,22.046,,,,
6756,02/20/20 10:10:00 PM,21.951,,,,
6757,02/20/20 10:15:00 PM,21.951,,,,
6758,02/20/20 10:20:00 PM,22.046,,,,
6759,02/20/20 10:25:00 PM,22.046,,,,
6760,02/20/20 10:30:00 PM,22.046,,,,
6761,02/20/20 10:35:00 PM,21.951,,,,
6762,02/20/20 10:40:00 PM,22.046,,,,
6763,02/20/20 10:45:00 PM,22.046,,,,
6764,02/20/20 10:50:00 PM,22.046,,,,
6765,02/20/20 10:55:00 PM,21.951,,,,
6766,02/20/20 11:00:00 PM,21.951,,,,
6767,02/20/20 11:05:00 PM,22.046,,,,
6768,02/20/20 11:10:00 PM,22.046,,,,
6769,02/20/20 11:15:00 PM,22.046,,,,
6770,02/20/20 11:20:00 PM,21.951,,,,
6771,02/20/20 11:25:00 PM,21.951,,,,
6772,02/20/20 11:30:00 PM,22.046,,,,
6773,02/20/20 11:35:00 PM,22.046,,,,
6774,02/20/20 11:40:00 PM,21.951,,,,
6775,02/20/20 11:45:00 PM,21.951,,,,
6776,02/20/20 11:50:00 PM,21.951,,,,
6777,02/20/20 11:55:00 PM,22.046,,,,
6778,02/21/20 12:00:00 AM,21.951,,,,
6779,02/21/20 12:05:00 AM,21.855,,,,
6780,02/21/20 12:10:00 AM,21.855,,,,
6781,02/21/20 12:15:00 AM,21.760,,,,
6782,02/21/20 12:20:00 AM,21.664,,,,
6783,02/21/20 12:25:00 AM,21.664,,,,
6784,02/21/20 12:30:00 AM,21.569,,,,
6785,02/21/20 12:35:00 AM,21.473,,,,
6786,02/21/20 12:40:00 AM,21.473,,,,
6787,02/21/20 12:45:00 AM,21.473,,,,
6788,02/21/20 12:50:00 AM,21.378,,,,
6789,02/21/20 12:55:00 AM,21.282,,,,
6790,02/21/20 01:00:00 AM,21.282,,,,
6791,02/21/20 01:05:00 AM,21.282,,,,
6792,02/21/20 01:10:00 AM,21.378,,,,
6793,02/21/20 01:15:00 AM,21.378,,,,
6794,02/21/20 01:20:00 AM,21.378,,,,
6795,02/21/20 01:25:00 AM,21.378,,,,
6796,02/21/20 01:30:00 AM,21.378,,,,
6797,02/21/20 01:35:00 AM,21.473,,,,
6798,02/21/20 01:40:00 AM,21.473,,,,
6799,02/21/20 01:45:00 AM,21.378,,,,
6800,02/21/20 01:50:00 AM,21.378,,,,
6801,02/21/20 01:55:00 AM,21.473,,,,
6802,02/21/20 02:00:00 AM,21.473,,,,
6803,02/21/20 02:05:00 AM,21.473,,,,
6804,02/21/20 02:10:00 AM,21.473,,,,
6805,02/21/20 02:15:00 AM,21.473,,,,
6806,02/21/20 02:20:00 AM,21.473,,,,
6807,02/21/20 02:25:00 AM,21.473,,,,
6808,02/21/20 02:30:00 AM,21.473,,,,
6809,02/21/20 02:35:00 AM,21.473,,,,
6810,02/21/20 02:40:00 AM,21.473,,,,
6811,02/21/20 02:45:00 AM,21.569,,,,
6812,02/21/20 02:50:00 AM,21.473,,,,
6813,02/21/20 02:55:00 AM,21.473,,,,
6814,02/21/20 03:00:00 AM,21.473,,,,
6815,02/21/20 03:05:00 AM,21.569,,,,
6816,02/21/20 03:10:00 AM,21.569,,,,
6817,02/21/20 03:15:00 AM,21.473,,,,
6818,02/21/20 03:20:00 AM,21.473,,,,
6819,02/21/20 03:25:00 AM,21.569,,,,
6820,02/21/20 03:30:00 AM,21.569,,,,
6821,02/21/20 03:35:00 AM,21.569,,,,
6822,02/21/20 03:40:00 AM,21.473,,,,
6823,02/21/20 03:45:00 AM,21.473,,,,
6824,02/21/20 03:50:00 AM,21.473,,,,
6825,02/21/20 03:55:00 AM,21.473,,,,
6826,02/21/20 04:00:00 AM,21.473,,,,
6827,02/21/20 04:05:00 AM,21.473,,,,
6828,02/21/20 04:10:00 AM,21.473,,,,
6829,02/21/20 04:15:00 AM,21.473,,,,
6830,02/21/20 04:20:00 AM,21.473,,,,
6831,02/21/20 04:25:00 AM,21.473,,,,
6832,02/21/20 04:30:00 AM,21.473,,,,
6833,02/21/20 04:35:00 AM,21.473,,,,
6834,02/21/20 04:40:00 AM,21.473,,,,
6835,02/21/20 04:45:00 AM,21.473,,,,
6836,02/21/20 04:50:00 AM,21.378,,,,
6837,02/21/20 04:55:00 AM,21.473,,,,
6838,02/21/20 05:00:00 AM,21.473,,,,
6839,02/21/20 05:05:00 AM,21.473,,,,
6840,02/21/20 05:10:00 AM,21.378,,,,
6841,02/21/20 05:15:00 AM,21.378,,,,
6842,02/21/20 05:20:00 AM,21.473,,,,
6843,02/21/20 05:25:00 AM,21.473,,,,
6844,02/21/20 05:30:00 AM,21.378,,,,
6845,02/21/20 05:35:00 AM,21.378,,,,
6846,02/21/20 05:40:00 AM,21.378,,,,
6847,02/21/20 05:45:00 AM,21.473,,,,
6848,02/21/20 05:50:00 AM,21.378,,,,
6849,02/21/20 05:55:00 AM,21.378,,,,
6850,02/21/20 06:00:00 AM,21.378,,,,
6851,02/21/20 06:05:00 AM,21.473,,,,
6852,02/21/20 06:10:00 AM,21.473,,,,
6853,02/21/20 06:15:00 AM,21.378,,,,
6854,02/21/20 06:20:00 AM,21.473,,,,
6855,02/21/20 06:25:00 AM,21.473,,,,
6856,02/21/20 06:30:00 AM,21.473,,,,
6857,02/21/20 06:35:00 AM,21.473,,,,
6858,02/21/20 06:40:00 AM,21.473,,,,
6859,02/21/20 06:45:00 AM,21.473,,,,
6860,02/21/20 06:50:00 AM,21.569,,,,
6861,02/21/20 06:55:00 AM,21.569,,,,
6862,02/21/20 07:00:00 AM,21.473,,,,
6863,02/21/20 07:05:00 AM,21.473,,,,
6864,02/21/20 07:10:00 AM,21.569,,,,
6865,02/21/20 07:15:00 AM,21.569,,,,
6866,02/21/20 07:20:00 AM,21.569,,,,
6867,02/21/20 07:25:00 AM,21.569,,,,
6868,02/21/20 07:30:00 AM,21.569,,,,
6869,02/21/20 07:35:00 AM,21.664,,,,
6870,02/21/20 07:40:00 AM,21.664,,,,
6871,02/21/20 07:45:00 AM,21.569,,,,
6872,02/21/20 07:50:00 AM,21.664,,,,
6873,02/21/20 07:55:00 AM,21.664,,,,
6874,02/21/20 08:00:00 AM,21.664,,,,
6875,02/21/20 08:05:00 AM,21.569,,,,
6876,02/21/20 08:10:00 AM,21.664,,,,
6877,02/21/20 08:15:00 AM,21.664,,,,
6878,02/21/20 08:20:00 AM,21.664,,,,
6879,02/21/20 08:25:00 AM,21.664,,,,
6880,02/21/20 08:30:00 AM,21.664,,,,
6881,02/21/20 08:35:00 AM,21.664,,,,
6882,02/21/20 08:40:00 AM,21.664,,,,
6883,02/21/20 08:45:00 AM,21.664,,,,
6884,02/21/20 08:50:00 AM,21.664,,,,
6885,02/21/20 08:55:00 AM,21.664,,,,
6886,02/21/20 09:00:00 AM,21.760,,,,
6887,02/21/20 09:05:00 AM,21.760,,,,
6888,02/21/20 09:10:00 AM,21.760,,,,
6889,02/21/20 09:15:00 AM,21.760,,,,
6890,02/21/20 09:20:00 AM,21.760,,,,
6891,02/21/20 09:25:00 AM,21.760,,,,
6892,02/21/20 09:30:00 AM,21.760,,,,
6893,02/21/20 09:35:00 AM,21.760,,,,
6894,02/21/20 09:40:00 AM,21.760,,,,
6895,02/21/20 09:45:00 AM,21.855,,,,
6896,02/21/20 09:50:00 AM,21.760,,,,
6897,02/21/20 09:55:00 AM,21.760,,,,
6898,02/21/20 10:00:00 AM,21.760,,,,
6899,02/21/20 10:05:00 AM,21.855,,,,
6900,02/21/20 10:10:00 AM,21.855,,,,
6901,02/21/20 10:15:00 AM,21.760,,,,
6902,02/21/20 10:20:00 AM,21.855,,,,
6903,02/21/20 10:25:00 AM,21.855,,,,
6904,02/21/20 10:30:00 AM,21.951,,,,
6905,02/21/20 10:35:00 AM,21.855,,,,
6906,02/21/20 10:40:00 AM,21.855,,,,
6907,02/21/20 10:45:00 AM,21.855,,,,
6908,02/21/20 10:50:00 AM,21.951,,,,
6909,02/21/20 10:55:00 AM,21.855,,,,
6910,02/21/20 11:00:00 AM,21.855,,,,
6911,02/21/20 11:05:00 AM,21.951,,,,
6912,02/21/20 11:10:00 AM,21.951,,,,
6913,02/21/20 11:15:00 AM,21.951,,,,
6914,02/21/20 11:20:00 AM,21.855,,,,
6915,02/21/20 11:25:00 AM,21.951,,,,
6916,02/21/20 11:30:00 AM,21.951,,,,
6917,02/21/20 11:35:00 AM,22.046,,,,
6918,02/21/20 11:40:00 AM,21.951,,,,
6919,02/21/20 11:45:00 AM,21.951,,,,
6920,02/21/20 11:50:00 AM,21.951,,,,
6921,02/21/20 11:55:00 AM,22.046,,,,
6922,02/21/20 12:00:00 PM,22.046,,,,
6923,02/21/20 12:05:00 PM,21.951,,,,
6924,02/21/20 12:10:00 PM,21.951,,,,
6925,02/21/20 12:15:00 PM,21.951,,,,
6926,02/21/20 12:20:00 PM,22.046,,,,
6927,02/21/20 12:25:00 PM,22.046,,,,
6928,02/21/20 12:30:00 PM,21.951,,,,
6929,02/21/20 12:35:00 PM,21.951,,,,
6930,02/21/20 12:40:00 PM,22.046,,,,
6931,02/21/20 12:45:00 PM,22.046,,,,
6932,02/21/20 12:50:00 PM,22.046,,,,
6933,02/21/20 12:55:00 PM,22.046,,,,
6934,02/21/20 01:00:00 PM,21.951,,,,
6935,02/21/20 01:05:00 PM,22.046,,,,
6936,02/21/20 01:10:00 PM,22.142,,,,
6937,02/21/20 01:15:00 PM,22.142,,,,
6938,02/21/20 01:20:00 PM,22.046,,,,
6939,02/21/20 01:25:00 PM,22.046,,,,
6940,02/21/20 01:30:00 PM,22.046,,,,
6941,02/21/20 01:35:00 PM,22.142,,,,
6942,02/21/20 01:40:00 PM,22.142,,,,
6943,02/21/20 01:45:00 PM,22.142,,,,
6944,02/21/20 01:50:00 PM,22.142,,,,
6945,02/21/20 01:55:00 PM,22.142,,,,
6946,02/21/20 02:00:00 PM,22.238,,,,
6947,02/21/20 02:05:00 PM,22.333,,,,
6948,02/21/20 02:10:00 PM,22.333,,,,
6949,02/21/20 02:15:00 PM,22.429,,,,
6950,02/21/20 02:20:00 PM,22.333,,,,
6951,02/21/20 02:25:00 PM,22.333,,,,
6952,02/21/20 02:30:00 PM,22.429,,,,
6953,02/21/20 02:35:00 PM,22.429,,,,
6954,02/21/20 02:40:00 PM,22.525,,,,
6955,02/21/20 02:45:00 PM,22.621,,,,
6956,02/21/20 02:50:00 PM,22.621,,,,
6957,02/21/20 02:55:00 PM,22.621,,,,
6958,02/21/20 03:00:00 PM,22.717,,,,
6959,02/21/20 03:05:00 PM,22.812,,,,
6960,02/21/20 03:10:00 PM,22.908,,,,
6961,02/21/20 03:15:00 PM,23.004,,,,
6962,02/21/20 03:20:00 PM,23.004,,,,
6963,02/21/20 03:25:00 PM,23.004,,,,
6964,02/21/20 03:30:00 PM,23.004,,,,
6965,02/21/20 03:35:00 PM,23.100,,,,
6966,02/21/20 03:40:00 PM,23.196,,,,
6967,02/21/20 03:45:00 PM,23.292,,,,
6968,02/21/20 03:50:00 PM,23.388,,,,
6969,02/21/20 03:55:00 PM,23.581,,,,
6970,02/21/20 04:00:00 PM,23.484,,,,
6971,02/21/20 04:05:00 PM,23.292,,,,
6972,02/21/20 04:10:00 PM,23.196,,,,
6973,02/21/20 04:15:00 PM,23.196,,,,
6974,02/21/20 04:20:00 PM,23.100,,,,
6975,02/21/20 04:25:00 PM,23.004,,,,
6976,02/21/20 04:30:00 PM,22.908,,,,
6977,02/21/20 04:35:00 PM,22.812,,,,
6978,02/21/20 04:40:00 PM,20.615,,,,
6979,02/21/20 04:45:00 PM,20.138,,,,
6980,02/21/20 04:50:00 PM,20.138,,,,
6981,02/21/20 04:55:00 PM,20.234,,,,
6982,02/21/20 05:00:00 PM,20.234,,,,
6983,02/21/20 05:05:00 PM,20.329,,,,
6984,02/21/20 05:10:00 PM,20.519,,,,
6985,02/21/20 05:15:00 PM,20.519,,,,
6986,02/21/20 05:20:00 PM,20.424,,,,
6987,02/21/20 05:25:00 PM,20.424,,,,
6988,02/21/20 05:30:00 PM,20.329,,,,
6989,02/21/20 05:35:00 PM,20.234,,,,
6990,02/21/20 05:40:00 PM,19.853,,,,
6991,02/21/20 05:45:00 PM,19.758,,,,
6992,02/21/20 05:50:00 PM,19.662,,,,
6993,02/21/20 05:55:00 PM,19.567,,,,
6994,02/21/20 06:00:00 PM,19.567,,,,
6995,02/21/20 06:05:00 PM,19.472,,,,
6996,02/21/20 06:10:00 PM,19.377,,,,
6997,02/21/20 06:15:00 PM,19.282,,,,
6998,02/21/20 06:20:00 PM,19.187,,,,
6999,02/21/20 06:25:00 PM,19.187,,,,
7000,02/21/20 06:30:00 PM,19.092,,,,
7001,02/21/20 06:35:00 PM,19.092,,,,
7002,02/21/20 06:40:00 PM,19.092,,,,
7003,02/21/20 06:45:00 PM,19.187,,,,
7004,02/21/20 06:50:00 PM,19.187,,,,
7005,02/21/20 06:55:00 PM,19.187,,,,
7006,02/21/20 07:00:00 PM,19.282,,,,
7007,02/21/20 07:05:00 PM,19.282,,,,
7008,02/21/20 07:10:00 PM,19.282,,,,
7009,02/21/20 07:15:00 PM,19.282,,,,
7010,02/21/20 07:20:00 PM,19.282,,,,
7011,02/21/20 07:25:00 PM,19.187,,,,
7012,02/21/20 07:30:00 PM,19.187,,,,
7013,02/21/20 07:35:00 PM,19.187,,,,
7014,02/21/20 07:40:00 PM,19.092,,,,
7015,02/21/20 07:45:00 PM,18.996,,,,
7016,02/21/20 07:50:00 PM,18.901,,,,
7017,02/21/20 07:55:00 PM,18.901,,,,
7018,02/21/20 08:00:00 PM,18.806,,,,
7019,02/21/20 08:05:00 PM,18.806,,,,
7020,02/21/20 08:10:00 PM,18.806,,,,
7021,02/21/20 08:15:00 PM,18.806,,,,
7022,02/21/20 08:20:00 PM,18.806,,,,
7023,02/21/20 08:25:00 PM,18.806,,,,
7024,02/21/20 08:30:00 PM,18.806,,,,
7025,02/21/20 08:35:00 PM,18.806,,,,
7026,02/21/20 08:40:00 PM,18.806,,,,
7027,02/21/20 08:45:00 PM,18.806,,,,
7028,02/21/20 08:50:00 PM,18.711,,,,
7029,02/21/20 08:55:00 PM,18.711,,,,
7030,02/21/20 09:00:00 PM,18.711,,,,
7031,02/21/20 09:05:00 PM,18.616,,,,
7032,02/21/20 09:10:00 PM,18.616,,,,
7033,02/21/20 09:15:00 PM,18.616,,,,
7034,02/21/20 09:20:00 PM,18.711,,,,
7035,02/21/20 09:25:00 PM,18.806,,,,
7036,02/21/20 09:30:00 PM,18.806,,,,
7037,02/21/20 09:35:00 PM,18.806,,,,
7038,02/21/20 09:40:00 PM,18.901,,,,
7039,02/21/20 09:45:00 PM,18.901,,,,
7040,02/21/20 09:50:00 PM,18.901,,,,
7041,02/21/20 09:55:00 PM,18.901,,,,
7042,02/21/20 10:00:00 PM,18.901,,,,
7043,02/21/20 10:05:00 PM,18.901,,,,
7044,02/21/20 10:10:00 PM,18.901,,,,
7045,02/21/20 10:15:00 PM,18.901,,,,
7046,02/21/20 10:20:00 PM,18.901,,,,
7047,02/21/20 10:25:00 PM,18.901,,,,
7048,02/21/20 10:30:00 PM,18.806,,,,
7049,02/21/20 10:35:00 PM,18.806,,,,
7050,02/21/20 10:40:00 PM,18.711,,,,
7051,02/21/20 10:45:00 PM,18.711,,,,
7052,02/21/20 10:50:00 PM,18.616,,,,
7053,02/21/20 10:55:00 PM,18.616,,,,
7054,02/21/20 11:00:00 PM,18.616,,,,
7055,02/21/20 11:05:00 PM,18.521,,,,
7056,02/21/20 11:10:00 PM,18.521,,,,
7057,02/21/20 11:15:00 PM,18.521,,,,
7058,02/21/20 11:20:00 PM,18.426,,,,
7059,02/21/20 11:25:00 PM,18.426,,,,
7060,02/21/20 11:30:00 PM,18.331,,,,
7061,02/21/20 11:35:00 PM,18.331,,,,
7062,02/21/20 11:40:00 PM,18.331,,,,
7063,02/21/20 11:45:00 PM,18.331,,,,
7064,02/21/20 11:50:00 PM,18.331,,,,
7065,02/21/20 11:55:00 PM,18.331,,,,
7066,02/22/20 12:00:00 AM,18.331,,,,
7067,02/22/20 12:05:00 AM,18.331,,,,
7068,02/22/20 12:10:00 AM,18.331,,,,
7069,02/22/20 12:15:00 AM,18.331,,,,
7070,02/22/20 12:20:00 AM,18.331,,,,
7071,02/22/20 12:25:00 AM,18.331,,,,
7072,02/22/20 12:30:00 AM,18.331,,,,
7073,02/22/20 12:35:00 AM,18.331,,,,
7074,02/22/20 12:40:00 AM,18.331,,,,
7075,02/22/20 12:45:00 AM,18.331,,,,
7076,02/22/20 12:50:00 AM,18.331,,,,
7077,02/22/20 12:55:00 AM,18.331,,,,
7078,02/22/20 01:00:00 AM,18.331,,,,
7079,02/22/20 01:05:00 AM,18.426,,,,
7080,02/22/20 01:10:00 AM,18.426,,,,
7081,02/22/20 01:15:00 AM,18.426,,,,
7082,02/22/20 01:20:00 AM,18.426,,,,
7083,02/22/20 01:25:00 AM,18.426,,,,
7084,02/22/20 01:30:00 AM,18.426,,,,
7085,02/22/20 01:35:00 AM,18.426,,,,
7086,02/22/20 01:40:00 AM,18.426,,,,
7087,02/22/20 01:45:00 AM,18.331,,,,
7088,02/22/20 01:50:00 AM,18.331,,,,
7089,02/22/20 01:55:00 AM,18.331,,,,
7090,02/22/20 02:00:00 AM,18.331,,,,
7091,02/22/20 02:05:00 AM,18.236,,,,
7092,02/22/20 02:10:00 AM,18.236,,,,
7093,02/22/20 02:15:00 AM,18.236,,,,
7094,02/22/20 02:20:00 AM,18.236,,,,
7095,02/22/20 02:25:00 AM,18.236,,,,
7096,02/22/20 02:30:00 AM,18.236,,,,
7097,02/22/20 02:35:00 AM,18.236,,,,
7098,02/22/20 02:40:00 AM,18.236,,,,
7099,02/22/20 02:45:00 AM,18.236,,,,
7100,02/22/20 02:50:00 AM,18.236,,,,
7101,02/22/20 02:55:00 AM,18.236,,,,
7102,02/22/20 03:00:00 AM,18.140,,,,
7103,02/22/20 03:05:00 AM,18.140,,,,
7104,02/22/20 03:10:00 AM,18.140,,,,
7105,02/22/20 03:15:00 AM,18.140,,,,
7106,02/22/20 03:20:00 AM,18.140,,,,
7107,02/22/20 03:25:00 AM,18.140,,,,
7108,02/22/20 03:30:00 AM,18.236,,,,
7109,02/22/20 03:35:00 AM,18.236,,,,
7110,02/22/20 03:40:00 AM,18.236,,,,
7111,02/22/20 03:45:00 AM,18.331,,,,
7112,02/22/20 03:50:00 AM,18.331,,,,
7113,02/22/20 03:55:00 AM,18.426,,,,
7114,02/22/20 04:00:00 AM,18.426,,,,
7115,02/22/20 04:05:00 AM,18.426,,,,
7116,02/22/20 04:10:00 AM,18.426,,,,
7117,02/22/20 04:15:00 AM,18.426,,,,
7118,02/22/20 04:20:00 AM,18.426,,,,
7119,02/22/20 04:25:00 AM,18.331,,,,
7120,02/22/20 04:30:00 AM,18.331,,,,
7121,02/22/20 04:35:00 AM,18.331,,,,
7122,02/22/20 04:40:00 AM,18.236,,,,
7123,02/22/20 04:45:00 AM,18.236,,,,
7124,02/22/20 04:50:00 AM,18.236,,,,
7125,02/22/20 04:55:00 AM,18.236,,,,
7126,02/22/20 05:00:00 AM,18.236,,,,
7127,02/22/20 05:05:00 AM,18.236,,,,
7128,02/22/20 05:10:00 AM,18.236,,,,
7129,02/22/20 05:15:00 AM,18.236,,,,
7130,02/22/20 05:20:00 AM,18.236,,,,
7131,02/22/20 05:25:00 AM,18.236,,,,
7132,02/22/20 05:30:00 AM,18.236,,,,
7133,02/22/20 05:35:00 AM,18.236,,,,
7134,02/22/20 05:40:00 AM,18.140,,,,
7135,02/22/20 05:45:00 AM,18.140,,,,
7136,02/22/20 05:50:00 AM,18.140,,,,
7137,02/22/20 05:55:00 AM,18.045,,,,
7138,02/22/20 06:00:00 AM,18.045,,,,
7139,02/22/20 06:05:00 AM,18.045,,,,
7140,02/22/20 06:10:00 AM,18.045,,,,
7141,02/22/20 06:15:00 AM,18.140,,,,
7142,02/22/20 06:20:00 AM,18.140,,,,
7143,02/22/20 06:25:00 AM,18.236,,,,
7144,02/22/20 06:30:00 AM,18.236,,,,
7145,02/22/20 06:35:00 AM,18.331,,,,
7146,02/22/20 06:40:00 AM,18.331,,,,
7147,02/22/20 06:45:00 AM,18.331,,,,
7148,02/22/20 06:50:00 AM,18.331,,,,
7149,02/22/20 06:55:00 AM,18.331,,,,
7150,02/22/20 07:00:00 AM,18.426,,,,
7151,02/22/20 07:05:00 AM,18.426,,,,
7152,02/22/20 07:10:00 AM,18.331,,,,
7153,02/22/20 07:15:00 AM,18.331,,,,
7154,02/22/20 07:20:00 AM,18.331,,,,
7155,02/22/20 07:25:00 AM,18.331,,,,
7156,02/22/20 07:30:00 AM,18.236,,,,
7157,02/22/20 07:35:00 AM,18.331,,,,
7158,02/22/20 07:40:00 AM,18.331,,,,
7159,02/22/20 07:45:00 AM,18.331,,,,
7160,02/22/20 07:50:00 AM,18.331,,,,
7161,02/22/20 07:55:00 AM,18.331,,,,
7162,02/22/20 08:00:00 AM,18.331,,,,
7163,02/22/20 08:05:00 AM,18.331,,,,
7164,02/22/20 08:10:00 AM,18.331,,,,
7165,02/22/20 08:15:00 AM,18.331,,,,
7166,02/22/20 08:20:00 AM,18.331,,,,
7167,02/22/20 08:25:00 AM,18.236,,,,
7168,02/22/20 08:30:00 AM,18.236,,,,
7169,02/22/20 08:35:00 AM,18.331,,,,
7170,02/22/20 08:40:00 AM,18.331,,,,
7171,02/22/20 08:45:00 AM,18.331,,,,
7172,02/22/20 08:50:00 AM,18.331,,,,
7173,02/22/20 08:55:00 AM,18.331,,,,
7174,02/22/20 09:00:00 AM,18.426,,,,
7175,02/22/20 09:05:00 AM,18.426,,,,
7176,02/22/20 09:10:00 AM,18.521,,,,
7177,02/22/20 09:15:00 AM,18.521,,,,
7178,02/22/20 09:20:00 AM,18.521,,,,
7179,02/22/20 09:25:00 AM,18.521,,,,
7180,02/22/20 09:30:00 AM,18.521,,,,
7181,02/22/20 09:35:00 AM,18.616,,,,
7182,02/22/20 09:40:00 AM,18.616,,,,
7183,02/22/20 09:45:00 AM,18.616,,,,
7184,02/22/20 09:50:00 AM,18.616,,,,
7185,02/22/20 09:55:00 AM,18.616,,,,
7186,02/22/20 10:00:00 AM,18.521,,,,
7187,02/22/20 10:05:00 AM,18.521,,,,
7188,02/22/20 10:10:00 AM,18.521,,,,
7189,02/22/20 10:15:00 AM,18.616,,,,
7190,02/22/20 10:20:00 AM,18.616,,,,
7191,02/22/20 10:25:00 AM,18.616,,,,
7192,02/22/20 10:30:00 AM,18.616,,,,
7193,02/22/20 10:35:00 AM,18.521,,,,
7194,02/22/20 10:40:00 AM,18.521,,,,
7195,02/22/20 10:45:00 AM,18.521,,,,
7196,02/22/20 10:50:00 AM,18.331,,,,
7197,02/22/20 10:55:00 AM,18.140,,,,
7198,02/22/20 11:00:00 AM,18.045,,,,
7199,02/22/20 11:05:00 AM,17.855,,,,
7200,02/22/20 11:10:00 AM,17.760,,,,
7201,02/22/20 11:15:00 AM,17.760,,,,
