"Plot Title: Saline 30-minute dip"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
6320,02/19/20 09:50:00 AM,21.760,,,,
6321,02/19/20 09:55:00 AM,21.855,,,,
6322,02/19/20 10:00:00 AM,21.855,,,,
6323,02/19/20 10:05:00 AM,21.760,,,,
6324,02/19/20 10:10:00 AM,21.760,,,,
6325,02/19/20 10:15:00 AM,21.855,,,,
6326,02/19/20 10:20:00 AM,21.855,,,,
6327,02/19/20 10:25:00 AM,21.855,,,,
6328,02/19/20 10:30:00 AM,21.760,,,,
6329,02/19/20 10:35:00 AM,21.760,,,,
6330,02/19/20 10:40:00 AM,21.855,,,,
6331,02/19/20 10:45:00 AM,21.855,,,,
6332,02/19/20 10:50:00 AM,21.855,,,,
6333,02/19/20 10:55:00 AM,21.855,,,,
6334,02/19/20 11:00:00 AM,21.855,,,,
6335,02/19/20 11:05:00 AM,21.951,,,,
6336,02/19/20 11:10:00 AM,21.855,,,,
6337,02/19/20 11:15:00 AM,21.855,,,,
6338,02/19/20 11:20:00 AM,21.855,,,,
6339,02/19/20 11:25:00 AM,21.951,,,,
6340,02/19/20 11:30:00 AM,21.951,,,,
6341,02/19/20 11:35:00 AM,21.951,,,,
6342,02/19/20 11:40:00 AM,21.951,,,,
6343,02/19/20 11:45:00 AM,22.046,,,,
6344,02/19/20 11:50:00 AM,22.046,,,,
6345,02/19/20 11:55:00 AM,22.142,,,,
6346,02/19/20 12:00:00 PM,22.142,,,,
6347,02/19/20 12:05:00 PM,22.046,,,,
6348,02/19/20 12:10:00 PM,22.046,,,,
6349,02/19/20 12:15:00 PM,22.142,,,,
6350,02/19/20 12:20:00 PM,22.142,,,,
6351,02/19/20 12:25:00 PM,22.142,,,,
6352,02/19/20 12:30:00 PM,22.142,,,,
6353,02/19/20 12:35:00 PM,22.142,,,,
6354,02/19/20 12:40:00 PM,22.142,,,,
6355,02/19/20 12:45:00 PM,22.142,,,,
6356,02/19/20 12:50:00 PM,22.142,,,,
6357,02/19/20 12:55:00 PM,22.142,,,,
6358,02/19/20 01:00:00 PM,22.046,,,,
6359,02/19/20 01:05:00 PM,22.142,,,,
6360,02/19/20 01:10:00 PM,22.142,,,,
6361,02/19/20 01:15:00 PM,22.142,,,,
6362,02/19/20 01:20:00 PM,22.142,,,,
6363,02/19/20 01:25:00 PM,22.142,,,,
6364,02/19/20 01:30:00 PM,22.046,,,,
6365,02/19/20 01:35:00 PM,22.142,,,,
6366,02/19/20 01:40:00 PM,22.142,,,,
6367,02/19/20 01:45:00 PM,22.238,,,,
6368,02/19/20 01:50:00 PM,22.142,,,,
6369,02/19/20 01:55:00 PM,22.142,,,,
6370,02/19/20 02:00:00 PM,22.142,,,,
6371,02/19/20 02:05:00 PM,22.238,,,,
6372,02/19/20 02:10:00 PM,22.238,,,,
6373,02/19/20 02:15:00 PM,22.333,,,,
6374,02/19/20 02:20:00 PM,22.333,,,,
6375,02/19/20 02:25:00 PM,22.333,,,,
6376,02/19/20 02:30:00 PM,22.429,,,,
6377,02/19/20 02:35:00 PM,22.429,,,,
6378,02/19/20 02:40:00 PM,22.429,,,,
6379,02/19/20 02:45:00 PM,22.525,,,,
6380,02/19/20 02:50:00 PM,22.525,,,,
6381,02/19/20 02:55:00 PM,22.621,,,,
6382,02/19/20 03:00:00 PM,22.621,,,,
6383,02/19/20 03:05:00 PM,22.717,,,,
6384,02/19/20 03:10:00 PM,22.812,,,,
6385,02/19/20 03:15:00 PM,22.908,,,,
6386,02/19/20 03:20:00 PM,23.004,,,,
6387,02/19/20 03:25:00 PM,23.100,,,,
6388,02/19/20 03:30:00 PM,23.100,,,,
6389,02/19/20 03:35:00 PM,23.196,,,,
6390,02/19/20 03:40:00 PM,23.196,,,,
6391,02/19/20 03:45:00 PM,23.292,,,,
6392,02/19/20 03:50:00 PM,23.388,,,,
6393,02/19/20 03:55:00 PM,23.484,,,,
6394,02/19/20 04:00:00 PM,24.351,,,,
6395,02/19/20 04:05:00 PM,25.125,,,,
6396,02/19/20 04:10:00 PM,25.416,,,,
6397,02/19/20 04:15:00 PM,25.610,,,,
6398,02/19/20 04:20:00 PM,25.513,,,,
6399,02/19/20 04:25:00 PM,25.028,,,,
6400,02/19/20 04:30:00 PM,24.641,,,,
6401,02/19/20 04:35:00 PM,24.351,,,,
6402,02/19/20 04:40:00 PM,24.158,,,,
6403,02/19/20 04:45:00 PM,24.062,,,,
6404,02/19/20 04:50:00 PM,23.966,,,,
6405,02/19/20 04:55:00 PM,23.869,,,,
6406,02/19/20 05:00:00 PM,23.773,,,,
6407,02/19/20 05:05:00 PM,23.773,,,,
6408,02/19/20 05:10:00 PM,23.677,,,,
6409,02/19/20 05:15:00 PM,23.677,,,,
6410,02/19/20 05:20:00 PM,23.581,,,,
6411,02/19/20 05:25:00 PM,23.484,,,,
6412,02/19/20 05:30:00 PM,23.388,,,,
6413,02/19/20 05:35:00 PM,23.388,,,,
6414,02/19/20 05:40:00 PM,23.388,,,,
6415,02/19/20 05:45:00 PM,23.292,,,,
6416,02/19/20 05:50:00 PM,23.100,,,,
6417,02/19/20 05:55:00 PM,23.100,,,,
6418,02/19/20 06:00:00 PM,23.004,,,,
6419,02/19/20 06:05:00 PM,23.004,,,,
6420,02/19/20 06:10:00 PM,22.908,,,,
6421,02/19/20 06:15:00 PM,22.908,,,,
6422,02/19/20 06:20:00 PM,22.812,,,,
6423,02/19/20 06:25:00 PM,22.812,,,,
6424,02/19/20 06:30:00 PM,22.812,,,,
6425,02/19/20 06:35:00 PM,22.717,,,,
6426,02/19/20 06:40:00 PM,22.621,,,,
6427,02/19/20 06:45:00 PM,22.621,,,,
6428,02/19/20 06:50:00 PM,22.525,,,,
6429,02/19/20 06:55:00 PM,22.525,,,,
6430,02/19/20 07:00:00 PM,22.525,,,,
6431,02/19/20 07:05:00 PM,22.429,,,,
6432,02/19/20 07:10:00 PM,22.429,,,,
6433,02/19/20 07:15:00 PM,22.429,,,,
6434,02/19/20 07:20:00 PM,22.429,,,,
6435,02/19/20 07:25:00 PM,22.333,,,,
6436,02/19/20 07:30:00 PM,22.333,,,,
6437,02/19/20 07:35:00 PM,22.333,,,,
6438,02/19/20 07:40:00 PM,22.333,,,,
6439,02/19/20 07:45:00 PM,22.333,,,,
6440,02/19/20 07:50:00 PM,22.238,,,,
6441,02/19/20 07:55:00 PM,22.142,,,,
6442,02/19/20 08:00:00 PM,22.238,,,,
6443,02/19/20 08:05:00 PM,22.238,,,,
6444,02/19/20 08:10:00 PM,22.142,,,,
6445,02/19/20 08:15:00 PM,22.142,,,,
6446,02/19/20 08:20:00 PM,22.142,,,,
6447,02/19/20 08:25:00 PM,22.142,,,,
6448,02/19/20 08:30:00 PM,22.142,,,,
6449,02/19/20 08:35:00 PM,22.142,,,,
6450,02/19/20 08:40:00 PM,22.046,,,,
6451,02/19/20 08:45:00 PM,22.046,,,,
6452,02/19/20 08:50:00 PM,22.046,,,,
6453,02/19/20 08:55:00 PM,22.046,,,,
6454,02/19/20 09:00:00 PM,22.046,,,,
6455,02/19/20 09:05:00 PM,21.951,,,,
6456,02/19/20 09:10:00 PM,22.046,,,,
6457,02/19/20 09:15:00 PM,22.046,,,,
6458,02/19/20 09:20:00 PM,22.046,,,,
6459,02/19/20 09:25:00 PM,21.951,,,,
6460,02/19/20 09:30:00 PM,21.951,,,,
6461,02/19/20 09:35:00 PM,21.951,,,,
6462,02/19/20 09:40:00 PM,21.951,,,,
6463,02/19/20 09:45:00 PM,21.951,,,,
6464,02/19/20 09:50:00 PM,21.855,,,,
6465,02/19/20 09:55:00 PM,21.855,,,,
6466,02/19/20 10:00:00 PM,21.855,,,,
6467,02/19/20 10:05:00 PM,21.855,,,,
6468,02/19/20 10:10:00 PM,21.855,,,,
6469,02/19/20 10:15:00 PM,21.855,,,,
6470,02/19/20 10:20:00 PM,21.855,,,,
6471,02/19/20 10:25:00 PM,21.855,,,,
6472,02/19/20 10:30:00 PM,21.855,,,,
6473,02/19/20 10:35:00 PM,21.760,,,,
6474,02/19/20 10:40:00 PM,21.760,,,,
6475,02/19/20 10:45:00 PM,21.760,,,,
6476,02/19/20 10:50:00 PM,21.760,,,,
6477,02/19/20 10:55:00 PM,21.760,,,,
6478,02/19/20 11:00:00 PM,21.760,,,,
6479,02/19/20 11:05:00 PM,21.760,,,,
6480,02/19/20 11:10:00 PM,21.760,,,,
6481,02/19/20 11:15:00 PM,21.664,,,,
6482,02/19/20 11:20:00 PM,21.664,,,,
6483,02/19/20 11:25:00 PM,21.664,,,,
6484,02/19/20 11:30:00 PM,21.664,,,,
6485,02/19/20 11:35:00 PM,21.664,,,,
6486,02/19/20 11:40:00 PM,21.569,,,,
6487,02/19/20 11:45:00 PM,21.569,,,,
6488,02/19/20 11:50:00 PM,21.569,,,,
6489,02/19/20 11:55:00 PM,21.569,,,,
6490,02/20/20 12:00:00 AM,21.569,,,,
6491,02/20/20 12:05:00 AM,21.473,,,,
6492,02/20/20 12:10:00 AM,21.473,,,,
6493,02/20/20 12:15:00 AM,21.378,,,,
6494,02/20/20 12:20:00 AM,21.282,,,,
6495,02/20/20 12:25:00 AM,21.282,,,,
6496,02/20/20 12:30:00 AM,21.187,,,,
6497,02/20/20 12:35:00 AM,21.187,,,,
6498,02/20/20 12:40:00 AM,21.091,,,,
6499,02/20/20 12:45:00 AM,21.091,,,,
6500,02/20/20 12:50:00 AM,20.996,,,,
6501,02/20/20 12:55:00 AM,20.996,,,,
6502,02/20/20 01:00:00 AM,20.996,,,,
6503,02/20/20 01:05:00 AM,21.091,,,,
6504,02/20/20 01:10:00 AM,21.091,,,,
6505,02/20/20 01:15:00 AM,21.091,,,,
6506,02/20/20 01:20:00 AM,21.091,,,,
6507,02/20/20 01:25:00 AM,21.091,,,,
6508,02/20/20 01:30:00 AM,21.091,,,,
6509,02/20/20 01:35:00 AM,21.091,,,,
6510,02/20/20 01:40:00 AM,21.091,,,,
6511,02/20/20 01:45:00 AM,21.091,,,,
6512,02/20/20 01:50:00 AM,21.091,,,,
6513,02/20/20 01:55:00 AM,21.187,,,,
6514,02/20/20 02:00:00 AM,21.187,,,,
6515,02/20/20 02:05:00 AM,21.091,,,,
6516,02/20/20 02:10:00 AM,21.091,,,,
6517,02/20/20 02:15:00 AM,21.187,,,,
6518,02/20/20 02:20:00 AM,21.187,,,,
6519,02/20/20 02:25:00 AM,21.187,,,,
6520,02/20/20 02:30:00 AM,21.187,,,,
6521,02/20/20 02:35:00 AM,21.187,,,,
6522,02/20/20 02:40:00 AM,21.282,,,,
6523,02/20/20 02:45:00 AM,21.282,,,,
6524,02/20/20 02:50:00 AM,21.187,,,,
6525,02/20/20 02:55:00 AM,21.187,,,,
6526,02/20/20 03:00:00 AM,21.187,,,,
6527,02/20/20 03:05:00 AM,21.187,,,,
6528,02/20/20 03:10:00 AM,21.187,,,,
6529,02/20/20 03:15:00 AM,21.187,,,,
6530,02/20/20 03:20:00 AM,21.187,,,,
6531,02/20/20 03:25:00 AM,21.282,,,,
6532,02/20/20 03:30:00 AM,21.282,,,,
6533,02/20/20 03:35:00 AM,21.282,,,,
6534,02/20/20 03:40:00 AM,21.187,,,,
6535,02/20/20 03:45:00 AM,21.282,,,,
6536,02/20/20 03:50:00 AM,21.282,,,,
6537,02/20/20 03:55:00 AM,21.282,,,,
6538,02/20/20 04:00:00 AM,21.187,,,,
6539,02/20/20 04:05:00 AM,21.187,,,,
6540,02/20/20 04:10:00 AM,21.282,,,,
6541,02/20/20 04:15:00 AM,21.282,,,,
6542,02/20/20 04:20:00 AM,21.282,,,,
6543,02/20/20 04:25:00 AM,21.187,,,,
6544,02/20/20 04:30:00 AM,21.187,,,,
6545,02/20/20 04:35:00 AM,21.282,,,,
6546,02/20/20 04:40:00 AM,21.282,,,,
6547,02/20/20 04:45:00 AM,21.187,,,,
6548,02/20/20 04:50:00 AM,21.187,,,,
6549,02/20/20 04:55:00 AM,21.187,,,,
6550,02/20/20 05:00:00 AM,21.187,,,,
6551,02/20/20 05:05:00 AM,21.187,,,,
6552,02/20/20 05:10:00 AM,21.187,,,,
6553,02/20/20 05:15:00 AM,21.187,,,,
6554,02/20/20 05:20:00 AM,21.187,,,,
6555,02/20/20 05:25:00 AM,21.187,,,,
6556,02/20/20 05:30:00 AM,21.187,,,,
6557,02/20/20 05:35:00 AM,21.187,,,,
6558,02/20/20 05:40:00 AM,21.187,,,,
6559,02/20/20 05:45:00 AM,21.187,,,,
6560,02/20/20 05:50:00 AM,21.282,,,,
6561,02/20/20 05:55:00 AM,21.187,,,,
6562,02/20/20 06:00:00 AM,21.187,,,,
6563,02/20/20 06:05:00 AM,21.282,,,,
6564,02/20/20 06:10:00 AM,21.282,,,,
6565,02/20/20 06:15:00 AM,21.282,,,,
6566,02/20/20 06:20:00 AM,21.282,,,,
6567,02/20/20 06:25:00 AM,21.282,,,,
6568,02/20/20 06:30:00 AM,21.282,,,,
6569,02/20/20 06:35:00 AM,21.282,,,,
6570,02/20/20 06:40:00 AM,21.282,,,,
6571,02/20/20 06:45:00 AM,21.282,,,,
6572,02/20/20 06:50:00 AM,21.378,,,,
6573,02/20/20 06:55:00 AM,21.378,,,,
6574,02/20/20 07:00:00 AM,21.282,,,,
6575,02/20/20 07:05:00 AM,21.282,,,,
6576,02/20/20 07:10:00 AM,21.378,,,,
6577,02/20/20 07:15:00 AM,21.378,,,,
6578,02/20/20 07:20:00 AM,21.378,,,,
6579,02/20/20 07:25:00 AM,21.378,,,,
6580,02/20/20 07:30:00 AM,21.378,,,,
6581,02/20/20 07:35:00 AM,21.378,,,,
6582,02/20/20 07:40:00 AM,21.473,,,,
6583,02/20/20 07:45:00 AM,21.473,,,,
6584,02/20/20 07:50:00 AM,21.378,,,,
6585,02/20/20 07:55:00 AM,21.473,,,,
6586,02/20/20 08:00:00 AM,21.473,,,,
6587,02/20/20 08:05:00 AM,21.473,,,,
6588,02/20/20 08:10:00 AM,21.473,,,,
6589,02/20/20 08:15:00 AM,21.473,,,,
6590,02/20/20 08:20:00 AM,21.473,,,,
6591,02/20/20 08:25:00 AM,21.569,,,,
6592,02/20/20 08:30:00 AM,21.473,,,,
6593,02/20/20 08:35:00 AM,21.473,,,,
6594,02/20/20 08:40:00 AM,21.569,,,,
6595,02/20/20 08:45:00 AM,21.569,,,,
6596,02/20/20 08:50:00 AM,21.569,,,,
6597,02/20/20 08:55:00 AM,21.569,,,,
6598,02/20/20 09:00:00 AM,21.569,,,,
6599,02/20/20 09:05:00 AM,21.569,,,,
6600,02/20/20 09:10:00 AM,21.569,,,,
6601,02/20/20 09:15:00 AM,21.569,,,,
6602,02/20/20 09:20:00 AM,21.569,,,,
6603,02/20/20 09:25:00 AM,21.569,,,,
6604,02/20/20 09:30:00 AM,21.569,,,,
6605,02/20/20 09:35:00 AM,21.569,,,,
6606,02/20/20 09:40:00 AM,21.569,,,,
6607,02/20/20 09:45:00 AM,21.664,,,,
6608,02/20/20 09:50:00 AM,21.664,,,,
6609,02/20/20 09:55:00 AM,21.569,,,,
6610,02/20/20 10:00:00 AM,21.569,,,,
6611,02/20/20 10:05:00 AM,21.664,,,,
6612,02/20/20 10:10:00 AM,21.664,,,,
6613,02/20/20 10:15:00 AM,21.569,,,,
6614,02/20/20 10:20:00 AM,21.569,,,,
6615,02/20/20 10:25:00 AM,21.664,,,,
6616,02/20/20 10:30:00 AM,21.664,,,,
6617,02/20/20 10:35:00 AM,21.664,,,,
6618,02/20/20 10:40:00 AM,21.569,,,,
6619,02/20/20 10:45:00 AM,21.664,,,,
6620,02/20/20 10:50:00 AM,21.664,,,,
6621,02/20/20 10:55:00 AM,21.664,,,,
6622,02/20/20 11:00:00 AM,21.569,,,,
6623,02/20/20 11:05:00 AM,21.664,,,,
6624,02/20/20 11:10:00 AM,21.664,,,,
6625,02/20/20 11:15:00 AM,21.664,,,,
6626,02/20/20 11:20:00 AM,21.569,,,,
6627,02/20/20 11:25:00 AM,21.664,,,,
6628,02/20/20 11:30:00 AM,21.664,,,,
6629,02/20/20 11:35:00 AM,21.664,,,,
6630,02/20/20 11:40:00 AM,21.664,,,,
6631,02/20/20 11:45:00 AM,21.569,,,,
6632,02/20/20 11:50:00 AM,21.664,,,,
6633,02/20/20 11:55:00 AM,21.664,,,,
6634,02/20/20 12:00:00 PM,21.664,,,,
6635,02/20/20 12:05:00 PM,21.664,,,,
6636,02/20/20 12:10:00 PM,21.664,,,,
6637,02/20/20 12:15:00 PM,21.664,,,,
6638,02/20/20 12:20:00 PM,21.664,,,,
6639,02/20/20 12:25:00 PM,21.664,,,,
6640,02/20/20 12:30:00 PM,21.664,,,,
6641,02/20/20 12:35:00 PM,21.664,,,,
6642,02/20/20 12:40:00 PM,21.664,,,,
6643,02/20/20 12:45:00 PM,21.664,,,,
6644,02/20/20 12:50:00 PM,21.664,,,,
6645,02/20/20 12:55:00 PM,21.664,,,,
6646,02/20/20 01:00:00 PM,21.664,,,,
6647,02/20/20 01:05:00 PM,21.664,,,,
6648,02/20/20 01:10:00 PM,21.664,,,,
6649,02/20/20 01:15:00 PM,21.664,,,,
6650,02/20/20 01:20:00 PM,21.664,,,,
6651,02/20/20 01:25:00 PM,21.664,,,,
6652,02/20/20 01:30:00 PM,21.760,,,,
6653,02/20/20 01:35:00 PM,21.760,,,,
6654,02/20/20 01:40:00 PM,21.760,,,,
6655,02/20/20 01:45:00 PM,21.760,,,,
6656,02/20/20 01:50:00 PM,21.760,,,,
6657,02/20/20 01:55:00 PM,21.855,,,,
6658,02/20/20 02:00:00 PM,21.855,,,,
6659,02/20/20 02:05:00 PM,21.855,,,,
6660,02/20/20 02:10:00 PM,21.951,,,,
6661,02/20/20 02:15:00 PM,21.951,,,,
6662,02/20/20 02:20:00 PM,21.951,,,,
6663,02/20/20 02:25:00 PM,22.046,,,,
6664,02/20/20 02:30:00 PM,22.046,,,,
6665,02/20/20 02:35:00 PM,22.142,,,,
6666,02/20/20 02:40:00 PM,22.142,,,,
6667,02/20/20 02:45:00 PM,22.142,,,,
6668,02/20/20 02:50:00 PM,22.238,,,,
6669,02/20/20 02:55:00 PM,22.238,,,,
6670,02/20/20 03:00:00 PM,22.333,,,,
6671,02/20/20 03:05:00 PM,22.429,,,,
6672,02/20/20 03:10:00 PM,22.429,,,,
6673,02/20/20 03:15:00 PM,22.525,,,,
6674,02/20/20 03:20:00 PM,22.525,,,,
6675,02/20/20 03:25:00 PM,22.621,,,,
6676,02/20/20 03:30:00 PM,22.717,,,,
6677,02/20/20 03:35:00 PM,22.812,,,,
6678,02/20/20 03:40:00 PM,22.812,,,,
6679,02/20/20 03:45:00 PM,22.908,,,,
6680,02/20/20 03:50:00 PM,22.908,,,,
6681,02/20/20 03:55:00 PM,23.100,,,,
6682,02/20/20 04:00:00 PM,23.773,,,,
6683,02/20/20 04:05:00 PM,24.641,,,,
6684,02/20/20 04:10:00 PM,25.222,,,,
6685,02/20/20 04:15:00 PM,25.416,,,,
6686,02/20/20 04:20:00 PM,25.416,,,,
6687,02/20/20 04:25:00 PM,24.835,,,,
6688,02/20/20 04:30:00 PM,24.448,,,,
6689,02/20/20 04:35:00 PM,24.158,,,,
6690,02/20/20 04:40:00 PM,23.966,,,,
6691,02/20/20 04:45:00 PM,23.773,,,,
6692,02/20/20 04:50:00 PM,23.677,,,,
6693,02/20/20 04:55:00 PM,23.581,,,,
6694,02/20/20 05:00:00 PM,23.484,,,,
6695,02/20/20 05:05:00 PM,23.484,,,,
6696,02/20/20 05:10:00 PM,23.388,,,,
6697,02/20/20 05:15:00 PM,23.292,,,,
6698,02/20/20 05:20:00 PM,23.196,,,,
6699,02/20/20 05:25:00 PM,23.100,,,,
6700,02/20/20 05:30:00 PM,23.100,,,,
6701,02/20/20 05:35:00 PM,23.100,,,,
6702,02/20/20 05:40:00 PM,23.004,,,,
6703,02/20/20 05:45:00 PM,22.908,,,,
6704,02/20/20 05:50:00 PM,22.812,,,,
6705,02/20/20 05:55:00 PM,22.812,,,,
6706,02/20/20 06:00:00 PM,22.812,,,,
6707,02/20/20 06:05:00 PM,22.812,,,,
6708,02/20/20 06:10:00 PM,22.717,,,,
6709,02/20/20 06:15:00 PM,22.717,,,,
6710,02/20/20 06:20:00 PM,22.717,,,,
6711,02/20/20 06:25:00 PM,22.717,,,,
6712,02/20/20 06:30:00 PM,22.621,,,,
6713,02/20/20 06:35:00 PM,22.525,,,,
6714,02/20/20 06:40:00 PM,22.525,,,,
6715,02/20/20 06:45:00 PM,22.621,,,,
6716,02/20/20 06:50:00 PM,22.525,,,,
6717,02/20/20 06:55:00 PM,22.429,,,,
6718,02/20/20 07:00:00 PM,22.429,,,,
6719,02/20/20 07:05:00 PM,22.429,,,,
6720,02/20/20 07:10:00 PM,22.429,,,,
6721,02/20/20 07:15:00 PM,22.429,,,,
6722,02/20/20 07:20:00 PM,22.333,,,,
6723,02/20/20 07:25:00 PM,22.333,,,,
6724,02/20/20 07:30:00 PM,22.429,,,,
6725,02/20/20 07:35:00 PM,22.333,,,,
6726,02/20/20 07:40:00 PM,22.333,,,,
6727,02/20/20 07:45:00 PM,22.238,,,,
6728,02/20/20 07:50:00 PM,22.333,,,,
6729,02/20/20 07:55:00 PM,22.333,,,,
6730,02/20/20 08:00:00 PM,22.238,,,,
6731,02/20/20 08:05:00 PM,22.238,,,,
6732,02/20/20 08:10:00 PM,22.238,,,,
6733,02/20/20 08:15:00 PM,22.238,,,,
6734,02/20/20 08:20:00 PM,22.238,,,,
6735,02/20/20 08:25:00 PM,22.142,,,,
6736,02/20/20 08:30:00 PM,22.238,,,,
6737,02/20/20 08:35:00 PM,22.238,,,,
6738,02/20/20 08:40:00 PM,22.142,,,,
6739,02/20/20 08:45:00 PM,22.142,,,,
6740,02/20/20 08:50:00 PM,22.142,,,,
6741,02/20/20 08:55:00 PM,22.238,,,,
6742,02/20/20 09:00:00 PM,22.142,,,,
6743,02/20/20 09:05:00 PM,22.142,,,,
6744,02/20/20 09:10:00 PM,22.142,,,,
6745,02/20/20 09:15:00 PM,22.142,,,,
6746,02/20/20 09:20:00 PM,22.142,,,,
6747,02/20/20 09:25:00 PM,22.142,,,,
6748,02/20/20 09:30:00 PM,22.046,,,,
6749,02/20/20 09:35:00 PM,22.142,,,,
6750,02/20/20 09:40:00 PM,22.142,,,,
6751,02/20/20 09:45:00 PM,22.142,,,,
6752,02/20/20 09:50:00 PM,22.046,,,,
6753,02/20/20 09:55:00 PM,22.046,,,,
6754,02/20/20 10:00:00 PM,22.142,,,,
6755,02/20/20 10:05:00 PM,22.046,,,,
6756,02/20/20 10:10:00 PM,22.046,,,,
6757,02/20/20 10:15:00 PM,22.046,,,,
6758,02/20/20 10:20:00 PM,22.046,,,,
6759,02/20/20 10:25:00 PM,22.046,,,,
6760,02/20/20 10:30:00 PM,22.046,,,,
6761,02/20/20 10:35:00 PM,22.046,,,,
6762,02/20/20 10:40:00 PM,22.046,,,,
6763,02/20/20 10:45:00 PM,22.046,,,,
6764,02/20/20 10:50:00 PM,22.046,,,,
6765,02/20/20 10:55:00 PM,22.046,,,,
6766,02/20/20 11:00:00 PM,22.046,,,,
6767,02/20/20 11:05:00 PM,22.046,,,,
6768,02/20/20 11:10:00 PM,22.046,,,,
6769,02/20/20 11:15:00 PM,22.046,,,,
6770,02/20/20 11:20:00 PM,21.951,,,,
6771,02/20/20 11:25:00 PM,22.046,,,,
6772,02/20/20 11:30:00 PM,22.046,,,,
6773,02/20/20 11:35:00 PM,22.046,,,,
6774,02/20/20 11:40:00 PM,21.951,,,,
6775,02/20/20 11:45:00 PM,21.951,,,,
6776,02/20/20 11:50:00 PM,22.046,,,,
6777,02/20/20 11:55:00 PM,22.046,,,,
6778,02/21/20 12:00:00 AM,21.951,,,,
6779,02/21/20 12:05:00 AM,21.951,,,,
6780,02/21/20 12:10:00 AM,21.855,,,,
6781,02/21/20 12:15:00 AM,21.760,,,,
6782,02/21/20 12:20:00 AM,21.760,,,,
6783,02/21/20 12:25:00 AM,21.664,,,,
6784,02/21/20 12:30:00 AM,21.569,,,,
6785,02/21/20 12:35:00 AM,21.569,,,,
6786,02/21/20 12:40:00 AM,21.569,,,,
6787,02/21/20 12:45:00 AM,21.473,,,,
6788,02/21/20 12:50:00 AM,21.473,,,,
6789,02/21/20 12:55:00 AM,21.378,,,,
6790,02/21/20 01:00:00 AM,21.378,,,,
6791,02/21/20 01:05:00 AM,21.378,,,,
6792,02/21/20 01:10:00 AM,21.473,,,,
6793,02/21/20 01:15:00 AM,21.473,,,,
6794,02/21/20 01:20:00 AM,21.378,,,,
6795,02/21/20 01:25:00 AM,21.378,,,,
6796,02/21/20 01:30:00 AM,21.473,,,,
6797,02/21/20 01:35:00 AM,21.473,,,,
6798,02/21/20 01:40:00 AM,21.473,,,,
6799,02/21/20 01:45:00 AM,21.473,,,,
6800,02/21/20 01:50:00 AM,21.473,,,,
6801,02/21/20 01:55:00 AM,21.473,,,,
6802,02/21/20 02:00:00 AM,21.473,,,,
6803,02/21/20 02:05:00 AM,21.473,,,,
6804,02/21/20 02:10:00 AM,21.473,,,,
6805,02/21/20 02:15:00 AM,21.473,,,,
6806,02/21/20 02:20:00 AM,21.569,,,,
6807,02/21/20 02:25:00 AM,21.473,,,,
6808,02/21/20 02:30:00 AM,21.473,,,,
6809,02/21/20 02:35:00 AM,21.473,,,,
6810,02/21/20 02:40:00 AM,21.569,,,,
6811,02/21/20 02:45:00 AM,21.569,,,,
6812,02/21/20 02:50:00 AM,21.473,,,,
6813,02/21/20 02:55:00 AM,21.473,,,,
6814,02/21/20 03:00:00 AM,21.569,,,,
6815,02/21/20 03:05:00 AM,21.569,,,,
6816,02/21/20 03:10:00 AM,21.569,,,,
6817,02/21/20 03:15:00 AM,21.569,,,,
6818,02/21/20 03:20:00 AM,21.569,,,,
6819,02/21/20 03:25:00 AM,21.569,,,,
6820,02/21/20 03:30:00 AM,21.569,,,,
6821,02/21/20 03:35:00 AM,21.569,,,,
6822,02/21/20 03:40:00 AM,21.473,,,,
6823,02/21/20 03:45:00 AM,21.473,,,,
6824,02/21/20 03:50:00 AM,21.569,,,,
6825,02/21/20 03:55:00 AM,21.569,,,,
6826,02/21/20 04:00:00 AM,21.473,,,,
6827,02/21/20 04:05:00 AM,21.473,,,,
6828,02/21/20 04:10:00 AM,21.473,,,,
6829,02/21/20 04:15:00 AM,21.569,,,,
6830,02/21/20 04:20:00 AM,21.569,,,,
6831,02/21/20 04:25:00 AM,21.473,,,,
6832,02/21/20 04:30:00 AM,21.473,,,,
6833,02/21/20 04:35:00 AM,21.473,,,,
6834,02/21/20 04:40:00 AM,21.473,,,,
6835,02/21/20 04:45:00 AM,21.473,,,,
6836,02/21/20 04:50:00 AM,21.473,,,,
6837,02/21/20 04:55:00 AM,21.473,,,,
6838,02/21/20 05:00:00 AM,21.473,,,,
6839,02/21/20 05:05:00 AM,21.473,,,,
6840,02/21/20 05:10:00 AM,21.473,,,,
6841,02/21/20 05:15:00 AM,21.473,,,,
6842,02/21/20 05:20:00 AM,21.473,,,,
6843,02/21/20 05:25:00 AM,21.473,,,,
6844,02/21/20 05:30:00 AM,21.473,,,,
6845,02/21/20 05:35:00 AM,21.473,,,,
6846,02/21/20 05:40:00 AM,21.473,,,,
6847,02/21/20 05:45:00 AM,21.473,,,,
6848,02/21/20 05:50:00 AM,21.473,,,,
6849,02/21/20 05:55:00 AM,21.473,,,,
6850,02/21/20 06:00:00 AM,21.473,,,,
6851,02/21/20 06:05:00 AM,21.569,,,,
